Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
10:10:21,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:10:22,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:10:23,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:10:24,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:25,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:26,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:27,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:10:28,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:29,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:10:30,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:10:31,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:10:33,232,0.04,1.3,0.006,50,0.16,,,,,,
10:10:34,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:10:35,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:10:36,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:10:37,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:38,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:39,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:10:40,232,0.04,1.3,0.006,50,0.16,,,,,,
10:10:41,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:10:42,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:10:43,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:10:44,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:10:45,232.6,0.04,1.4,0.006,50,0.17,,,,,,
10:10:46,232.5,0.04,1.4,0.006,50,0.17,,,,,,
10:10:47,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:10:48,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:50,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:51,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:52,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:10:53,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:10:54,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:10:55,231,0.04,1.3,0.006,50,0.16,,,,,,
10:10:56,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:57,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:10:58,231.3,0.04,1.4,0.006,50,0.17,,,,,,
10:10:59,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:11:00,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:11:01,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:11:02,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:11:03,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:11:04,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:05,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:11:06,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:11:08,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:09,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:11:10,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:11:11,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:11:12,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:13,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:11:14,230.7,0.04,1.4,0.006,50,0.17,,,,,,
10:11:15,230.7,0.04,1.4,0.006,50,0.17,,,,,,
10:11:16,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:11:17,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:11:18,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:11:19,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:20,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:21,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:27,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:27,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:27,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:27,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:28,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:28,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:29,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:30,230.8,0.04,1.4,0.006,50,0.17,,,,,,
10:11:31,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:11:32,231,0.04,1.3,0.006,50,0.16,,,,,,
10:11:33,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:11:34,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:11:35,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:36,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:37,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:11:38,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:11:39,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:11:40,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:11:42,232,0.04,1.4,0.006,50,0.17,,,,,,
10:11:43,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:11:44,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:45,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:11:46,232,0.04,1.3,0.006,50,0.16,,,,,,
10:11:47,232,0.04,1.3,0.006,50,0.16,,,,,,
10:11:48,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:11:49,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:11:50,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:11:51,232.2,0.04,1.2,0.006,50,0.14,,,,,,
10:11:52,232.4,0.04,1.4,0.006,50,0.17,,,,,,
10:11:53,232.4,0.04,1.4,0.006,50,0.17,,,,,,
10:11:54,232.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:55,232.5,0.04,1.4,0.006,50,0.17,,,,,,
10:11:56,232.4,0.04,1.3,0.006,50,0.16,,,,,,
10:11:57,232.6,0.04,1.3,0.006,50,0.16,,,,,,
10:11:59,232.5,0.04,1.4,0.006,50,0.17,,,,,,
10:12:00,232.5,0.04,1.4,0.006,50,0.17,,,,,,
10:12:01,232.4,0.04,1.3,0.006,50,0.16,,,,,,
10:12:02,232.3,0.04,1.4,0.006,50,0.17,,,,,,
10:12:03,232.4,0.04,1.3,0.006,50,0.16,,,,,,
10:12:04,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:12:05,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:12:06,232.3,0.04,1.3,0.006,50,0.16,,,,,,
10:12:07,232.3,0.04,1.4,0.006,50,0.17,,,,,,
10:12:08,232.3,0.04,1.3,0.006,50,0.16,,,,,,
10:12:09,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:12:10,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:12:11,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:12:12,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:12:13,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:12:14,232.3,0.04,1.4,0.006,50,0.17,,,,,,
10:12:16,232.4,0.04,1.3,0.006,50,0.16,,,,,,
10:12:17,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:12:18,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:12:19,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:12:20,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:12:21,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:22,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:12:23,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:24,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:25,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:26,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:12:27,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:12:28,232,0.04,1.3,0.006,50,0.16,,,,,,
10:12:29,232,0.04,1.3,0.006,50,0.16,,,,,,
10:12:30,232,0.04,1.3,0.006,50,0.16,,,,,,
10:12:31,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:12:33,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:12:34,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:12:35,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:36,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:37,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:38,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:39,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:12:40,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:41,231.4,0.04,1.4,0.006,50,0.17,,,,,,
10:12:42,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:43,231.6,0.04,1.3,0.006,49.9,0.16,,,,,,
10:12:44,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:12:45,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:46,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:12:47,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:48,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:50,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:51,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:12:52,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:53,231.5,0.04,1.3,0.006,49.9,0.16,,,,,,
10:12:54,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:55,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:12:56,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:12:57,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:12:58,232.4,0.04,1.4,0.006,50,0.17,,,,,,
10:12:59,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:13:00,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:01,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:02,232,0.04,1.4,0.006,50,0.17,,,,,,
10:13:03,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:04,232,0.04,1.4,0.006,50,0.17,,,,,,
10:13:05,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:13:06,232,0.04,1.4,0.006,50,0.17,,,,,,
10:13:08,232,0.04,1.4,0.006,50,0.17,,,,,,
10:13:09,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:13:10,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:11,232.3,0.04,1.4,0.006,50,0.17,,,,,,
10:13:12,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:13:13,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:13:14,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:13:15,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:13:16,232.2,0.04,1.4,0.006,50,0.17,,,,,,
10:13:17,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:13:18,232.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:19,232.2,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:20,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:13:21,232.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:22,232.2,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:24,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:25,232.2,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:26,232.3,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:27,232.3,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:28,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:13:29,232.2,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:30,232,0.04,1.3,0.006,50,0.16,,,,,,
10:13:31,231.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:32,231.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:33,231.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:34,231.9,0.04,1.4,0.006,49.9,0.17,,,,,,
10:13:35,232.3,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:36,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:13:37,231.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:38,231.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:39,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:13:40,231.6,0.04,1.4,0.006,49.9,0.17,,,,,,
10:13:42,231.9,0.04,1.4,0.006,49.9,0.17,,,,,,
10:13:43,232.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:44,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:45,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:46,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:13:47,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:13:48,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:13:49,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:13:50,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:51,231.7,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:52,231.5,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:53,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:13:54,231.5,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:55,231.3,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:56,231.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:57,231.4,0.04,1.3,0.006,49.9,0.16,,,,,,
10:13:59,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:14:00,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:14:01,231.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:02,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:03,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:04,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:05,231,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:06,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:14:07,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:14:08,231,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:09,230.8,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:10,230.8,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:11,230.6,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:12,230.7,0.04,1.4,0.006,49.9,0.17,,,,,,
10:14:13,231.1,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:14,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:14:16,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:17,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:18,230.9,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:19,230.8,0.04,1.3,0.006,49.9,0.16,,,,,,
10:14:20,231.2,0.04,1.4,0.006,50,0.17,,,,,,
10:14:21,231.3,0.04,1.4,0.006,50,0.17,,,,,,
10:14:22,231.3,0.04,1.4,0.006,50,0.17,,,,,,
10:14:23,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:14:24,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:14:25,230.7,0.04,1.4,0.006,50,0.17,,,,,,
10:14:26,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:14:27,231,0.04,1.4,0.006,50,0.17,,,,,,
10:14:28,231,0.04,1.4,0.006,50,0.17,,,,,,
10:14:29,231,0.04,1.3,0.006,50,0.16,,,,,,
10:14:30,230.9,0.04,1.4,0.006,50,0.17,,,,,,
10:14:31,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:14:33,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:14:34,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:14:35,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:14:36,231.8,0.04,1.4,0.006,50,0.17,,,,,,
10:14:37,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:14:38,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:14:39,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:14:40,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:14:41,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:14:42,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:14:43,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:14:44,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:14:45,231.3,0.04,1.4,0.006,50,0.17,,,,,,
10:14:46,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:14:47,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:14:48,231.3,0.04,1.3,0.006,50,0.16,,,,,,
10:14:50,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:14:51,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:14:52,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:14:53,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:14:54,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:14:55,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:14:56,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:14:57,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:14:58,232,0.04,1.3,0.006,50,0.16,,,,,,
10:14:59,232,0.04,1.3,0.006,50,0.16,,,,,,
10:15:00,232,0.04,1.3,0.006,50,0.16,,,,,,
10:15:01,231.7,0.04,1.4,0.006,50,0.17,,,,,,
10:15:02,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:03,231.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:04,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:15:09,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:15:10,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:15:10,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:15:10,231.3,0.04,1.4,0.006,50,0.17,,,,,,
10:15:11,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:15:11,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:12,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:13,231.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:14,231.4,0.04,1.3,0.006,50,0.16,,,,,,
10:15:15,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:16,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:15:17,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:15:18,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:15:19,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:20,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:21,231.1,0.04,1.4,0.006,50,0.17,,,,,,
10:15:23,231,0.04,1.3,0.006,50,0.16,,,,,,
10:15:23,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:25,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:26,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:27,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:28,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:15:29,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:30,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:31,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:32,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:33,230.7,0.04,1.4,0.006,50,0.17,,,,,,
10:15:34,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:35,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:36,230.8,0.04,1.4,0.006,50,0.17,,,,,,
10:15:37,230.8,0.04,1.4,0.006,50,0.17,,,,,,
10:15:38,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:15:39,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:40,230.4,0.04,1.3,0.006,50,0.16,,,,,,
10:15:42,230.7,0.04,1.3,0.006,50,0.16,,,,,,
10:15:43,231,0.04,1.3,0.006,50,0.16,,,,,,
10:15:44,231,0.04,1.3,0.006,50,0.16,,,,,,
10:15:45,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:46,231,0.04,1.3,0.006,50,0.16,,,,,,
10:15:47,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:48,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:49,230.8,0.04,1.3,0.006,50,0.16,,,,,,
10:15:50,230.9,0.04,1.3,0.006,50,0.16,,,,,,
10:15:51,231,0.04,1.3,0.006,50,0.16,,,,,,
10:15:52,231.2,0.04,1.3,0.006,50,0.16,,,,,,
10:15:53,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:15:54,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:55,230.6,0.04,1.3,0.006,50,0.16,,,,,,
10:15:56,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:15:57,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:15:59,232,0.04,1.3,0.006,50,0.16,,,,,,
10:16:00,232.1,0.04,1.4,0.006,50,0.17,,,,,,
10:16:01,232,0.04,1.4,0.006,50,0.17,,,,,,
10:16:02,232,0.04,1.4,0.006,50,0.17,,,,,,
10:16:03,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:16:04,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:05,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:16:06,232.1,0.04,1.3,0.006,50,0.16,,,,,,
10:16:07,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:16:08,232.2,0.04,1.3,0.006,50,0.16,,,,,,
10:16:09,231.5,0.04,1.4,0.006,50,0.17,,,,,,
10:16:10,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:11,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:12,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:13,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:14,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:16,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:17,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:18,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:16:19,231.6,0.04,1.4,0.006,50,0.17,,,,,,
10:16:20,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:21,231.7,0.04,1.3,0.006,50,0.16,,,,,,
10:16:22,231.9,0.04,1.4,0.006,50,0.17,,,,,,
10:16:23,231.9,0.04,1.3,0.006,50,0.16,,,,,,
10:16:24,231.5,0.04,1.3,0.006,50,0.16,,,,,,
10:16:25,231.5,0.04,1.3,0.006,49.9,0.16,,,,,,
10:16:26,231.1,0.04,1.3,0.006,50,0.16,,,,,,
10:16:27,231.1,0.04,1.3,0.006,50,0.16,,,,,,
