Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
9:53:01,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:02,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:03,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:04,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:05,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:53:06,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:53:07,227.2,0.04,1,0.005,49.9,0.13,,,
9:53:08,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:09,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:10,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:53:11,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:13,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:14,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:15,227.5,0.04,0.9,0.005,49.9,0.11,,,
9:53:16,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:53:17,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:18,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:19,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:20,226.7,0.04,0.9,0.005,49.9,0.11,,,
9:53:21,226.8,0.04,0.9,0.005,49.9,0.11,,,
9:53:22,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:23,226.8,0.04,0.9,0.005,49.9,0.11,,,
9:53:24,226.7,0.03,0.9,0.005,49.9,0.12,,,
9:53:25,226.7,0.03,0.9,0.005,49.9,0.12,,,
9:53:26,226.6,0.04,1,0.005,49.9,0.13,,,
9:53:27,226.7,0.03,0.9,0.005,49.9,0.12,,,
9:53:28,226.5,0.04,0.9,0.005,49.9,0.11,,,
9:53:30,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:31,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:32,226.5,0.04,0.9,0.005,49.9,0.11,,,
9:53:33,226.6,0.04,0.9,0.005,49.9,0.11,,,
9:53:34,226.7,0.04,0.9,0.005,49.9,0.11,,,
9:53:35,226.8,0.04,0.9,0.005,49.9,0.11,,,
9:53:36,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:37,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:38,227,0.04,0.9,0.005,49.9,0.11,,,
9:53:39,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:40,227.1,0.04,1,0.005,49.9,0.13,,,
9:53:41,227,0.04,0.9,0.005,49.9,0.11,,,
9:53:42,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:43,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:44,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:45,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:46,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:48,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:49,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:50,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:51,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:52,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:53:53,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:54,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:53:55,227.4,0.04,0.9,0.005,49.8,0.11,,,
9:53:56,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:57,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:53:58,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:53:59,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:54:00,227.2,0.04,1,0.005,49.9,0.13,,,
9:54:01,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:54:02,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:54:03,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:54:05,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:54:06,227.2,0.04,0.9,0.005,49.9,0.11,,,
9:54:07,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:54:08,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:54:09,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:54:10,227,0.04,0.9,0.005,49.9,0.11,,,
9:54:11,227.3,0.04,1,0.005,49.9,0.13,,,
9:54:12,227.3,0.04,0.9,0.005,49.9,0.11,,,
9:54:13,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:54:14,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:54:15,227.4,0.04,0.9,0.005,49.9,0.11,,,
9:54:16,227.1,0.04,0.9,0.005,49.9,0.11,,,
9:54:17,225.9,0.28,45.2,0.005,49.9,0.72,,,
9:54:18,219.6,1.63,357.5,0.005,49.9,1,,,
9:54:19,219.2,1.63,356.5,0.005,49.9,1,,,
9:54:20,219.2,1.63,356.5,0.005,49.9,1,,,
9:54:22,219.6,1.63,357.6,0.005,49.9,1,,,
9:54:23,219.5,1.63,357.5,0.005,49.9,1,,,
9:54:24,219.4,1.63,357.1,0.005,49.9,1,,,
9:54:25,219.5,1.63,357.2,0.005,49.9,1,,,
9:54:26,219.3,1.63,356.7,0.006,49.9,1,,,
9:54:27,219.3,1.63,356.7,0.006,49.9,1,,,
9:54:28,219.4,1.63,356.8,0.006,49.9,1,,,
9:54:29,219.5,1.63,357.2,0.006,49.9,1,,,
9:54:30,219.3,1.63,356.5,0.006,49.9,1,,,
9:54:31,219.5,1.63,357.3,0.006,49.9,1,,,
9:54:32,219.3,1.63,356.5,0.006,49.9,1,,,
9:54:33,219.3,1.63,356.5,0.006,49.9,1,,,
9:54:34,219.5,1.63,356.8,0.006,49.9,1,,,
9:54:35,219.6,1.63,357.2,0.006,49.9,1,,,
9:54:36,219.3,1.63,356.2,0.007,49.9,1,,,
9:54:37,219.5,1.63,357,0.007,49.9,1,,,
9:54:39,219.4,1.63,356.6,0.007,49.9,1,,,
9:54:40,219.4,1.63,356.6,0.007,49.9,1,,,
9:54:41,219.4,1.63,356.5,0.007,49.9,1,,,
9:54:42,226,0.26,59.6,0.007,49.9,1,,,
9:54:43,226.8,0.04,0.9,0.007,49.9,0.11,,,
9:54:44,227,0.04,1,0.007,49.9,0.13,,,
9:54:45,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:54:46,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:54:47,226.8,0.04,1,0.007,49.9,0.13,,,
9:54:48,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:54:49,226.9,0.04,0.9,0.007,49.9,0.11,,,
9:54:50,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:54:51,227.2,0.04,1,0.007,49.9,0.13,,,
9:54:52,227.2,0.04,1,0.007,49.9,0.13,,,
9:54:53,227,0.04,0.9,0.007,49.9,0.11,,,
9:54:54,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:54:56,227,0.04,0.9,0.007,49.9,0.11,,,
9:54:57,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:54:58,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:54:59,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:00,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:01,227.3,0.04,0.9,0.007,49.9,0.11,,,
9:55:02,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:03,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:04,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:05,227.2,0.04,1,0.007,49.9,0.13,,,
9:55:06,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:07,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:08,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:09,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:55:10,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:11,227.2,0.04,0.9,0.007,50,0.11,,,
9:55:13,226.9,0.04,1,0.007,49.9,0.13,,,
9:55:14,227.1,0.04,1,0.007,49.9,0.13,,,
9:55:15,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:16,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:17,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:18,227.2,0.04,1,0.007,49.9,0.13,,,
9:55:19,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:55:20,227.2,0.04,1,0.007,49.9,0.13,,,
9:55:21,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:22,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:23,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:24,227.2,0.04,0.9,0.007,50,0.11,,,
9:55:25,227,0.04,0.9,0.007,49.9,0.11,,,
9:55:26,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:27,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:28,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:30,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:31,227.2,0.04,0.9,0.007,50,0.11,,,
9:55:32,227.2,0.04,0.9,0.007,49.9,0.11,,,
9:55:33,226.8,0.04,0.9,0.007,50,0.11,,,
9:55:34,227.2,0.04,0.9,0.007,50,0.11,,,
9:55:35,227,0.03,0.9,0.007,49.9,0.12,,,
9:55:36,227,0.03,0.9,0.007,50,0.12,,,
9:55:37,227,0.04,0.9,0.007,50,0.11,,,
9:55:38,227.1,0.04,0.9,0.007,49.9,0.11,,,
9:55:39,226.8,0.04,0.9,0.007,50,0.11,,,
9:55:40,227,0.04,1,0.007,50,0.13,,,
9:55:41,226.9,0.04,0.9,0.007,50,0.11,,,
9:55:42,226.9,0.04,0.9,0.007,50,0.11,,,
9:55:43,227,0.04,0.9,0.007,50,0.11,,,
9:55:44,227,0.04,0.9,0.007,50,0.11,,,
9:55:45,226.8,0.04,0.9,0.007,50,0.11,,,
9:55:47,227,0.04,0.9,0.007,50,0.11,,,
9:55:48,227,0.04,0.9,0.007,50,0.11,,,
9:55:49,226.9,0.04,0.9,0.007,50,0.11,,,
9:55:50,227,0.04,0.9,0.007,50,0.11,,,
9:55:51,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:52,226.8,0.04,0.9,0.007,50,0.11,,,
9:55:53,227,0.04,0.9,0.007,50,0.11,,,
9:55:54,227,0.04,0.9,0.007,50,0.11,,,
9:55:55,226.9,0.04,0.9,0.007,50,0.11,,,
9:55:56,227.1,0.04,0.9,0.007,50,0.11,,,
9:55:57,227.2,0.04,1,0.007,50,0.13,,,
9:55:58,227,0.04,0.9,0.007,50,0.11,,,
9:55:59,227.2,0.04,0.8,0.007,50,0.1,,,
9:56:00,227.2,0.04,0.8,0.007,50,0.1,,,
9:56:01,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:02,227,0.04,0.9,0.007,50,0.11,,,
9:56:03,227.2,0.04,0.9,0.007,50,0.11,,,
9:56:05,227,0.04,0.9,0.007,50,0.11,,,
9:56:06,227.2,0.04,0.9,0.007,50,0.11,,,
9:56:07,227.2,0.04,0.9,0.007,50,0.11,,,
9:56:08,227.2,0.04,0.9,0.007,50,0.11,,,
9:56:09,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:10,227.1,0.04,1,0.007,50,0.13,,,
9:56:11,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:12,227,0.04,0.9,0.007,50,0.11,,,
9:56:13,227,0.04,0.9,0.007,50,0.11,,,
9:56:14,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:15,226.7,0.04,0.9,0.007,50,0.11,,,
9:56:16,227,0.04,0.9,0.007,50,0.11,,,
9:56:17,226.9,0.04,1,0.007,50,0.13,,,
9:56:18,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:19,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:20,226.8,0.04,0.9,0.007,50,0.11,,,
9:56:22,226.7,0.04,1,0.007,50,0.13,,,
9:56:23,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:24,226.9,0.04,0.9,0.007,50,0.11,,,
9:56:25,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:26,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:27,227.2,0.04,0.9,0.007,50,0.11,,,
9:56:28,226.8,0.04,0.9,0.007,50,0.11,,,
9:56:29,227,0.04,0.9,0.007,50,0.11,,,
9:56:30,227,0.04,0.9,0.007,50,0.11,,,
9:56:31,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:32,227.1,0.04,0.9,0.007,50,0.11,,,
9:56:33,227,0.04,0.9,0.007,50,0.11,,,
9:56:34,226.8,0.04,1,0.007,50,0.13,,,
9:56:35,224,0.7,138.4,0.007,50,0.89,,,
9:56:36,219.5,1.63,357.4,0.007,50,1,,,
9:56:37,219.5,1.63,357.4,0.007,50,1,,,
9:56:39,219.4,1.63,357.1,0.007,50,1,,,
9:56:40,219.5,1.63,357.5,0.007,50,1,,,
9:56:41,219.4,1.63,357,0.008,50,1,,,
9:56:42,219.5,1.63,357.6,0.008,50,1,,,
9:56:43,219.6,1.63,357.7,0.008,50,1,,,
9:56:44,219.6,1.63,357.7,0.008,50,1,,,
9:56:45,219.4,1.63,357.1,0.008,50,1,,,
9:56:46,219.5,1.63,357.4,0.008,50,1,,,
9:56:47,219.4,1.63,357,0.008,50,1,,,
9:56:48,219.5,1.63,357.2,0.008,50,1,,,
9:56:49,219.4,1.63,357.1,0.008,50,1,,,
9:56:50,219.4,1.63,357.1,0.008,50,1,,,
9:56:51,219.3,1.63,356.5,0.009,50,1,,,
9:56:52,219.5,1.63,357.1,0.009,50,1,,,
9:56:53,219.4,1.63,356.7,0.009,50,1,,,
9:56:54,219.5,1.63,357.1,0.009,50,1,,,
9:56:56,219.6,1.63,357.3,0.009,50,1,,,
9:56:57,219.6,1.63,357.3,0.009,50,1,,,
9:56:58,219.3,1.63,356.4,0.009,50,1,,,
9:56:59,221.7,1.16,259.7,0.009,50,1,,,
9:57:00,226.8,0.04,0.9,0.009,50,0.11,,,
9:57:01,227,0.04,0.9,0.009,50,0.11,,,
9:57:02,226.9,0.04,0.9,0.009,50,0.11,,,
9:57:03,226.9,0.04,0.9,0.009,50,0.11,,,
9:57:04,226.9,0.04,1,0.009,50,0.13,,,
9:57:05,227.1,0.04,0.9,0.009,50,0.11,,,
9:57:06,226.8,0.04,0.9,0.009,50,0.11,,,
9:57:07,227,0.04,0.9,0.009,50,0.11,,,
9:57:08,227.1,0.04,0.9,0.009,50,0.11,,,
9:57:09,227.1,0.04,0.9,0.009,50,0.11,,,
9:57:10,226.9,0.04,0.9,0.009,50,0.11,,,
9:57:11,227.1,0.04,0.9,0.009,50,0.11,,,
9:57:13,226.8,0.04,0.9,0.009,50,0.11,,,
9:57:14,226.6,0.04,1,0.009,50,0.13,,,
9:57:15,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:16,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:17,226,0.04,0.9,0.009,50,0.11,,,
9:57:18,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:19,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:20,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:21,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:22,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:23,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:24,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:25,226.3,0.03,0.9,0.009,50,0.12,,,
9:57:26,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:27,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:28,226.3,0.04,0.9,0.009,50,0.11,,,
9:57:30,226.2,0.04,1,0.009,50,0.13,,,
9:57:31,226.4,0.04,0.9,0.009,50,0.11,,,
9:57:32,226.2,0.04,0.9,0.009,50,0.11,,,
9:57:33,226.3,0.04,0.9,0.009,50,0.11,,,
